id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
MB-2A17DF3A9F,Appartement spacieux à louer longue durée – Haut Founty,Appartement,Location,Agadir,Centre,126.0,4,9000,71,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8251859/appartement-spacieux-%C3%A0-louer-longue-dur%C3%A9e-%E2%80%93-haut-founty,2026-03-13T15:07:03.884694
MB-E01995E76F,Superbe Appartement Haut Standing à Hout Founty,Appartement,Location,Agadir,Centre,93.0,3,6500,69,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8311041/superbe-appartement-haut-standing-%C3%A0-hout-founty,2026-03-13T15:07:03.884694
MB-8AC424C70E,Bel appartement à louer meublé à islane,Appartement,Location,Agadir,Centre,110.0,3,5000,45,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8310499/bel-appartement-%C3%A0-louer-meubl%C3%A9-%C3%A0-islane,2026-03-13T15:07:03.884694
MB-FF04C6134B,Appartement Haut Standing – Centre Ville Agadir,Appartement,Location,Agadir,Centre,92.0,3,6900,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8310358/appartement-haut-standing-%E2%80%93-centre-ville-agadir,2026-03-13T15:07:03.884694
MB-57F1C5A9FD,Bel appartement meublé à louer par mois,Appartement,Location,Agadir,Centre,56.0,3,3500,62,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8310298/bel-appartement-meubl%C3%A9-%C3%A0-louer-par-mois,2026-03-13T15:07:03.884694
MB-3DE75B7893,Appartement vide à louer longue durée,Appartement,Location,Agadir,Centre,80.0,3,5700,71,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8310215/appartement-vide-%C3%A0-louer-longue-dur%C3%A9e,2026-03-13T15:07:03.884694
MB-B9189A7812,Villa de 400m2 a louer Neuve a iligh,Villa,Location,Agadir,Centre,400.0,6,20000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8032809/villa-de-400m2-a-louer-neuve-a-iligh,2026-03-13T15:07:03.884694
MB-518CEC3F2E,"Appartement lumineux à Hay Mohammadi, Agadir",Appartement,Location,Agadir,Centre,105.0,3,7500,71,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307848/appartement-lumineux-%C3%A0-hay-mohammadi-agadir,2026-03-13T15:07:03.884694
MB-722F480281,Très bel appartement en location à Founti. Surface totale 80...,Appartement,Location,Agadir,Centre,80.0,2,11000,137,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8309095/tr%C3%A8s-bel-appartement-en-location-%C3%A0-founti-surface-totale-80-m%C2%B2-bien-meubl%C3%A9,2026-03-13T15:07:03.884694
MB-31DD3C32A9,Appartement 3 chambres à louer à Agadir cuisine équipée,Appartement,Location,Agadir,Centre,108.0,3,9000,83,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307549/appartement-3-chambres-%C3%A0-louer-%C3%A0-agadir-cuisine-%C3%A9quip%C3%A9e,2026-03-13T15:07:03.884694
MB-48C20E4E44,Belle villa meublée à louer de 350m2 a Founty,Villa,Location,Agadir,Centre,350.0,7,25000,71,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8140963/belle-villa-meubl%C3%A9e-%C3%A0-louer-de-350m2-a-founty,2026-03-13T15:07:03.884694
MB-8F41E849ED,Bel appartement a louer de 90m2 Meublé a founti,Appartement,Location,Agadir,Centre,90.0,3,9000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8018231/bel-appartement-a-louer-de-90m2-meubl%C3%A9-a-founti,2026-03-13T15:07:03.884694
MB-DE333EA916,Spacieux Appartement Meublé de 130 m² a founty,Appartement,Location,Agadir,Centre,130.0,7,13000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8289173/spacieux-appartement-meubl%C3%A9-de-130-m%C2%B2-a-founty,2026-03-13T15:07:03.884694
MB-F5ADBCD946,Bel Appartement de 120 m² a louer à haut founty,Appartement,Location,Agadir,Centre,120.0,1,8500,70,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8205271/bel-appartement-de-120-m%C2%B2-a-louer-%C3%A0-haut-founty,2026-03-13T15:07:03.884694
MB-D464F4B172,"Villa vide à louer à Illigh, Agadir – 1000 m²",Villa,Location,Agadir,Centre,1000.0,8,30000,30,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8086670/villa-vide-%C3%A0-louer-%C3%A0-illigh-agadir-%E2%80%93-1000-m%C2%B2,2026-03-13T15:07:01.293718
MB-3371A5247F,Un bel appartement meublé avec une vue panoramique à Islane,Appartement,Location,Agadir,Centre,90.0,3,7500,83,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8312210/un-bel-appartement-meubl%C3%A9-avec-une-vue-panoramique-%C3%A0-islane,2026-03-13T15:07:01.293718
MB-EFAB03C04E,Appartement neuf meublé à louer Longue durée,Appartement,Location,Agadir,Centre,120.0,4,9000,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8298351/appartement-neuf-meubl%C3%A9-%C3%A0-louer-longue-dur%C3%A9e,2026-03-13T15:07:01.293718
MB-077AB4E7F7,Appartement à louer de 3 chambres vide à avenue des FAR,Appartement,Location,Agadir,Centre,118.0,3,6500,55,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8302097/appartement-%C3%A0-louer-de-3-chambres-vide-%C3%A0-avenue-des-far,2026-03-13T15:07:01.293718
MB-B8E0AEC1D0,Cosy appartement à louer meublé bien exposé,Appartement,Location,Agadir,Centre,65.0,1,5000,76,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8009455/cosy-appartement-%C3%A0-louer-meubl%C3%A9-bien-expos%C3%A9,2026-03-13T15:07:01.293718
MB-C40F8DD1BE,Location appartement agadir résidence edenia,Appartement,Location,Agadir,Centre,107.0,4,7000,65,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8316599/location-appartement-agadir-r%C3%A9sidence-edenia,2026-03-13T15:07:01.293718
MB-B1E296061F,Villa neuve et moderne avec piscine à Dakhla,Villa,Location,Agadir,Centre,380.0,6,24000,63,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8301697/villa-neuve-et-moderne-avec-piscine-%C3%A0-dakhla,2026-03-13T15:07:01.293718
MB-3E1F088BFF,Appartements meublées en location a la marina d'Agadir,Appartement,Location,Agadir,Centre,92.0,2,500,5,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7927224/appartements-meubl%C3%A9es-en-location-a-la-marina-d-agadir,2026-03-13T15:07:01.293718
MB-5156888123,Appartement vide à louer av moukawama,Appartement,Location,Agadir,Centre,107.0,4,7500,70,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8315293/appartement-vide-%C3%A0-louer-av-moukawama,2026-03-13T15:07:01.293718
MB-C63AFE2A10,A saisir villa à louer vide avec jardin et garage à la Cité...,Villa,Location,Agadir,Centre,400.0,4,12000,30,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7521565/a-saisir-villa-%C3%A0-louer-vide-avec-jardin-et-garage-%C3%A0-la-cit%C3%A9-suisse-400m2,2026-03-13T15:07:01.293718
MB-BF0E9656CD,Spacieux Appartement Meublé de 130 m² a founty,Appartement,Location,Agadir,Centre,130.0,7,13500,103,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8296004/spacieux-appartement-meubl%C3%A9-de-130-m%C2%B2-a-founty,2026-03-13T15:07:01.293718
MB-001142A114,À louer: Hivernage appartement 134 m2,Appartement,Location,Agadir,Centre,134.0,4,15000,111,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8221223/%C3%A0-louer-hivernage-appartement-134-m2,2026-03-13T15:07:01.293718
MB-5B788C7E4A,"Appartement à louer, Talborjt, avec vue mer dégagée",Appartement,Location,Agadir,Centre,140.0,3,8000,57,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8256024/appartement-%C3%A0-louer-talborjt-avec-vue-mer-d%C3%A9gag%C3%A9e,2026-03-13T15:07:01.293718
MB-EA4555FD77,"Appartement à louer au coeur d'Agadir,
Hassan 2",Appartement,Location,Agadir,Centre,140.0,3,9000,64,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8229216/appartement-%C3%A0-louer-au-coeur-d-agadir-hassan-2,2026-03-13T15:07:01.293718
MB-BCA5BA0381,"Meublé Neuf 2ch vue mer, terrasse Agadir Haut Anza",Appartement,Location,Agadir,Centre,60.0,3,6200,103,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8272315/meubl%C3%A9-neuf-2ch-vue-mer-terrasse-agadir-haut-anza,2026-03-13T15:07:01.293718
MB-EA5F862DAA,Appartement vide à louer a Agadir bay,Appartement,Location,Agadir,Centre,92.0,3,9000,97,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8314248/appartement-vide-%C3%A0-louer-a-agadir-bay,2026-03-13T15:07:01.293718
MB-ECAA00C99F,"Bel appartement en location à Tilila. 
Surface totale 62 m²...",Appartement,Location,Agadir,Centre,62.0,3,4500,72,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8313611/bel-appartement-en-location-%C3%A0-tilila-surface-totale-62-m%C2%B2-salon-traditionnel-antenne-parabolique-g%C3%A9n%C3%A9rale,2026-03-13T15:07:01.293718
MB-8CBB877B0C,Duplex haut standing à louer longue durée à Agadir,Duplex,Location,Agadir,Centre,113.0,3,9000,79,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8313578/duplex-haut-standing-%C3%A0-louer-longue-dur%C3%A9e-%C3%A0-agadir,2026-03-13T15:07:01.293718
MB-CF3E334988,Appartement meublé a louer au centre d’Agadir,Appartement,Location,Agadir,Centre,112.0,4,7200,64,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8313451/appartement-meubl%C3%A9-a-louer-au-centre-d%E2%80%99agadir,2026-03-13T15:07:01.293718
MB-8F248C2E96,"Appartement A louer Long Durée 
Vue Dégagée",Appartement,Location,Agadir,Centre,80.0,2,8000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8313428/appartement-a-louer-long-dur%C3%A9e-vue-d%C3%A9gag%C3%A9e,2026-03-13T15:07:01.293718
MB-1237B3CF65,Appartement miftah sahel,Appartement,Location,Agadir,Centre,60.0,3,4500,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8258483/appartement-miftah-sahel,2026-03-13T15:07:01.293718
MB-21F30A99DE,Superbe Appartement Meublé à Louer – Agadir,Appartement,Location,Agadir,Centre,80.0,3,7000,87,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8184253/superbe-appartement-meubl%C3%A9-%C3%A0-louer-%E2%80%93-agadir,2026-03-13T15:07:01.293718
MB-9EB607EA08,Appartement à louer à Agadir bay,Appartement,Location,Agadir,Centre,70.0,3,12000,171,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8313291/appartement-%C3%A0-louer-%C3%A0-agadir-bay,2026-03-13T15:07:01.293718
MB-4F6B26E879,"Villa moderne à Illigh avec 4 ch et jardin, vue dégagée",Villa,Location,Agadir,Centre,290.0,7,18000,62,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8044035/villa-moderne-%C3%A0-illigh-avec-4-ch-et-jardin-vue-d%C3%A9gag%C3%A9e,2026-03-13T15:07:01.293718
MB-782290622B,App duplex neuf RDC vue mer à Haut Anza AGADIR,Appartement,Location,Agadir,Centre,75.0,3,4200,56,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8303069/app-duplex-neuf-rdc-vue-mer-%C3%A0-haut-anza-agadir,2026-03-13T15:07:01.293718
MB-905E3D20D5,"Dernier étage Meublé Cité Suisse 3 ch, prox plage",Appartement,Location,Agadir,Centre,100.0,4,9000,90,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8264954/dernier-%C3%A9tage-meubl%C3%A9-cit%C3%A9-suisse-3-ch-prox-plage,2026-03-13T15:07:01.293718
MB-26A7493BFA,Maison à louer à Anouar Souss – En face de l’école Al Hanan...,Local commercial,Location,Agadir,Centre,108.0,2,7000,64,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8312364/maison-%C3%A0-louer-%C3%A0-anouar-souss-%E2%80%93-en-face-de-l%E2%80%99%C3%A9cole-al-hanan-%E2%80%93-avec-jardin-et-terrasse,2026-03-13T15:07:01.293718
MB-BE3E5642B6,Appartement à vendre JETSAKAN,Appartement,Vente,Agadir,Centre,55.0,1,680000,12363,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8137172/appartement-%C3%A0-vendre-jetsakan,2026-03-13T15:06:58.408458
MB-E8C97290EE,Appartement à vendre à Hay Mohammadi. 4 pièces. Bien meublé,Appartement,Vente,Agadir,Centre,120.0,4,1390000,11583,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7992201/appartement-%C3%A0-vendre-%C3%A0-hay-mohammadi-4-pi%C3%A8ces-bien-meubl%C3%A9,2026-03-13T15:06:58.408458
MB-C35292E9C7,The Little Royal Mansour,Appartement,Vente,Agadir,Centre,60.0,3,610000,10166,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8136621/the-little-royal-mansour,2026-03-13T15:06:58.408458
MB-4BD32BD9F2,Appartement bien fini – box et sous sol inclus,Appartement,Vente,Agadir,Centre,65.0,3,700000,10769,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8127030/appartement-bien-fini-%E2%80%93-box-et-sous-sol-inclus,2026-03-13T15:06:58.408458
MB-5E93040896,Appartement familial avec excellence à vendre à Hay Salam. 2...,Appartement,Vente,Agadir,Centre,71.0,1,770000,10845,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8135715/appartement-familial-avec-excellence-%C3%A0-vendre-%C3%A0-hay-salam-2-belles-chambres-bien-meubl%C3%A9,2026-03-13T15:06:58.408458
MB-6845BB2A3E,Bel Appartement de 88m2 à vendre a hay mohamadi,Appartement,Vente,Agadir,Centre,88.0,3,1150000,13068,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8135073/bel-appartement-de-88m2-%C3%A0-vendre-a-hay-mohamadi,2026-03-13T15:06:58.408458
MB-228AE01E10,Très belle maison en vente à Tilila. Superficie 168 m². Bien...,Maison,Vente,Agadir,Centre,168.0,4,3800000,22619,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8116920/tr%C3%A8s-belle-maison-en-vente-%C3%A0-tilila-superficie-168-m%C2%B2-bien-meubl%C3%A9,2026-03-13T15:06:58.408458
MB-0457AB38E2,Urgent un très joli appartement bien meublé,Appartement,Vente,Agadir,Centre,108.0,4,1420000,13148,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8132298/urgent-un-tr%C3%A8s-joli-appartement-bien-meubl%C3%A9,2026-03-13T15:06:58.408458
MB-C8306CC764,"Appartement à vendre à avenue des far. 
Surface totale 117 m...",Appartement,Vente,Agadir,Centre,117.0,4,1300000,11111,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8126290/appartement-%C3%A0-vendre-%C3%A0-avenue-des-far-surface-totale-117-m%C2%B2-syst%C3%A8me-de-parabole-et-r%C3%A9sidence-s%C3%A9curis%C3%A9e,2026-03-13T15:06:58.408458
MB-E2C8D6DF19,Immeuble à vendre à Dakhla,Appartement,Vente,Agadir,Centre,350.0,14,2500000,7142,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8130411/immeuble-%C3%A0-vendre-%C3%A0-dakhla,2026-03-13T15:06:58.408458
MB-96078FF5E6,Magnifique riad à Agadir,Riad,Vente,Agadir,Centre,300.0,8,2600000,8666,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8126721/magnifique-riad-%C3%A0-agadir,2026-03-13T15:06:58.408458
MB-87941DB8CF,Appartement a vendre,Appartement,Vente,Agadir,Centre,56.0,3,550000,9821,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8127914/appartement-a-vendre,2026-03-13T15:06:58.408458
MB-9E1B4B37D3,Appartement avendre a avenue hassan 2 a agadir,Appartement,Vente,Agadir,Centre,120.0,1,2200000,18333,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7806203/appartement-avendre-a-avenue-hassan-2-a-agadir,2026-03-13T15:06:58.408458
MB-ADFE829EC5,Appartement meublé avendre a hay mohammadi agadir,Appartement,Vente,Agadir,Centre,92.0,1,1100000,11956,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8125433/appartement-meubl%C3%A9-avendre-a-hay-mohammadi-agadir,2026-03-13T15:06:58.408458
MB-03550B584C,Maison au quartier Bouhssine Bensergao,Maison,Vente,Agadir,Centre,53.0,7,610000,11509,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8123915/maison-au-quartier-bouhssine-bensergao,2026-03-13T15:06:58.408458
MB-3F74205EFE,Maison à l'achat à Haut Founty. Surface totale 52 m². Meublé,Maison,Vente,Agadir,Centre,52.0,4,1450000,27884,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8123574/maison-%C3%A0-l-achat-%C3%A0-haut-founty-surface-totale-52-m%C2%B2-meubl%C3%A9,2026-03-13T15:06:58.408458
MB-D398E7E990,Vente d'un bel appartement à Amicales. 4 chambres,Appartement,Vente,Agadir,Centre,81.0,4,1300000,16049,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8123842/vente-d-un-bel-appartement-%C3%A0-amicales-4-chambres,2026-03-13T15:06:58.408458
MB-7FE5576F7C,Maison de haut standing à vendre à Zone Industrielle Agadir...,Villa,Vente,Agadir,Centre,600.0,7,9000000,15000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8109938/maison-de-haut-standing-%C3%A0-vendre-%C3%A0-zone-industrielle-agadir-7-grandes-pi%C3%A8ces-climatisation-et-piscine,2026-03-13T15:06:58.408458
MB-E4A32525DF,Maison 100m en plein nature,Villa,Vente,Agadir,Centre,100.0,1,250000,2500,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8115814/maison-100m-en-plein-nature,2026-03-13T15:06:58.408458
MB-97FDF5E4EC,Appartement à vendre tikiouine,Appartement,Vente,Agadir,Centre,100.0,1,800000,8000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8116876/appartement-%C3%A0-vendre-tikiouine,2026-03-13T15:06:58.408458
MB-7C88AC4D95,Villa familiale à Founty – Emplacement idéal,Villa,Vente,Agadir,Centre,324.0,11,6200000,19135,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8153496/villa-familiale-%C3%A0-founty-%E2%80%93-emplacement-id%C3%A9al,2026-03-13T15:06:55.355199
MB-A30E402741,"Maison à vendre à Hay Dakhla. 
8 belles chambres",Terrain,Vente,Agadir,Centre,520.0,16,4000000,7692,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8157507/maison-%C3%A0-vendre-%C3%A0-hay-dakhla-8-belles-chambres,2026-03-13T15:06:55.355199
MB-FCF0F1B958,Trouvez votre maison à acheter à Cité Adrar. Superficie 120...,Maison,Vente,Agadir,Centre,120.0,6,2300000,19166,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8157502/trouvez-votre-maison-%C3%A0-acheter-%C3%A0-cit%C3%A9-adrar-superficie-120-m%C2%B2-salon-traditionnel-antenne-parabolique-g%C3%A9n%C3%A9rale,2026-03-13T15:06:55.355199
MB-4861F492B8,"2 appartements 70 m2 à Tilila 
agadir",Appartement,Vente,Agadir,Centre,70.0,1,900000,12857,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8155809/2-appartements-70-m2-%C3%A0-tilila-agadir,2026-03-13T15:06:55.355199
MB-C269C7CE5A,Appartement a vendre hay houda,Appartement,Vente,Agadir,Centre,88.0,1,950000,10795,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8155745/appartement-a-vendre-hay-houda,2026-03-13T15:06:55.355199
MB-356EB85544,"Appartement en vente à Hay Al Farah. 
2 belles chambres. 
Po...",Appartement,Vente,Agadir,Centre,90.0,4,950000,10555,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8155238/appartement-en-vente-%C3%A0-hay-al-farah-2-belles-chambres-porte-blind%C3%A9e-et-r%C3%A9sidence-s%C3%A9curis%C3%A9e,2026-03-13T15:06:55.355199
MB-E35A3EC0F5,"À Vendre – Appartement à Hay Al Mohammadi,
Agadir",Appartement,Vente,Agadir,Centre,64.0,2,800000,12500,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8154165/%C3%A0-vendre-%E2%80%93-appartement-%C3%A0-hay-al-mohammadi-agadir,2026-03-13T15:06:55.355199
MB-6D0305A74A,Bel appartement à vendre à Hay Mohammadi. Superficie 65 m²,Appartement,Vente,Agadir,Centre,65.0,2,780000,12000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8153048/bel-appartement-%C3%A0-vendre-%C3%A0-hay-mohammadi-superficie-65-m%C2%B2,2026-03-13T15:06:55.355199
MB-CA8EF35333,Appartement meublé à vendre kettani,Appartement,Vente,Agadir,Centre,115.0,3,1580000,13739,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8151798/appartement-meubl%C3%A9-%C3%A0-vendre-kettani,2026-03-13T15:06:55.355199
MB-AF4DD96907,Immeuble exceptionnel de 3 appartements à vendre,Appartement,Vente,Agadir,Centre,200.0,9,2800000,14000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8151530/immeuble-exceptionnel-de-3-appartements-%C3%A0-vendre,2026-03-13T15:06:55.355199
MB-9B71B09089,Maison r2 a vendre a agadir,Maison,Vente,Agadir,Centre,100.0,6,2300000,23000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8151062/maison-r2-a-vendre-a-agadir,2026-03-13T15:06:55.355199
MB-C7C3D21F64,6 Apparemment dans un residence privé à Agadir,Appartement,Vente,Agadir,Centre,54.0,6,380000,7037,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8068312/6-apparemment-dans-un-residence-priv%C3%A9-%C3%A0-agadir,2026-03-13T15:06:55.355199
MB-139198DF5E,"Très belle maison en vente à Hay Houda. 
9 chambres agréable...",Maison,Vente,Agadir,Centre,234.0,9,13000000,55555,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8145892/tr%C3%A8s-belle-maison-en-vente-%C3%A0-hay-houda-9-chambres-agr%C3%A9ables-vue-sur-mer-double-vitrage,2026-03-13T15:06:55.355199
MB-C9C87ED584,Belle villa a vendre de 400m2 habitable a najah,Appartement,Vente,Agadir,Centre,400.0,12,3500000,8750,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8029996/belle-villa-a-vendre-de-400m2-habitable-a-najah,2026-03-13T15:06:55.355199
MB-483D5A0F44,À vendre Maison titrée à Agadir en face Crocopark,Appartement,Vente,Agadir,Centre,280.0,14,2350000,8392,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8144335/%C3%A0-vendre-maison-titr%C3%A9e-%C3%A0-agadir-en-face-crocopark,2026-03-13T15:06:55.355199
MB-63D532F3D4,Appartement a vendre tadart anaza agadir,Appartement,Vente,Agadir,Centre,56.0,3,320000,5714,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8143500/appartement-a-vendre-tadart-anaza-agadir,2026-03-13T15:06:55.355199
MB-1288332202,Appartement de luxe vue dégagé sur mer agadir,Appartement,Vente,Agadir,Centre,260.0,13,6650000,25576,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8142079/appartement-de-luxe-vue-d%C3%A9gag%C3%A9-sur-mer-agadir,2026-03-13T15:06:55.355199
MB-39537D1EEE,Appartement à vendre hay mohammadi شقة للبيع الحي المحمدي,Appartement,Vente,Agadir,Centre,84.0,4,1000000,11904,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8140291/appartement-%C3%A0-vendre-hay-mohammadi-%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D9%85%D8%AD%D9%85%D8%AF%D9%8A,2026-03-13T15:06:55.355199
MB-50D7CFAC11,Appartement neuf à Haut Anza à vendre,Appartement,Vente,Agadir,Centre,60.0,3,320000,5333,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8139807/appartement-neuf-%C3%A0-haut-anza-%C3%A0-vendre,2026-03-13T15:06:55.355199
MB-44AF4DCE4E,Vendre apartement agadir,Appartement,Vente,Agadir,Centre,67.0,3,740000,11044,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8139633/vendre-apartement-agadir,2026-03-13T15:06:55.355199
MB-E6F63CB2CC,"Villa Quartier Charaf, Agadir",Villa,Vente,Agadir,Centre,180.0,5,2850000,15833,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7795796/villa-quartier-charaf-agadir,2026-03-13T15:06:55.355199
MB-2FCAEE0198,Superbe appartement à vendre à Hay Houda. Surface totale 66...,Appartement,Vente,Agadir,Centre,66.0,2,760000,11515,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8130092/superbe-appartement-%C3%A0-vendre-%C3%A0-hay-houda-surface-totale-66-m%C2%B2-bien-meubl%C3%A9,2026-03-13T15:06:55.355199
